State,District,Jan 30,Jan 31,Feb 1,Feb 2,Feb 3,Feb 4,Feb 5,Feb 6,Feb 7,Feb 8,Feb 9,Feb 10,Feb 11,Feb 12,Feb 13,Feb 14,Feb 15,Feb 16,Feb 17,Feb 18,Feb 19,Feb 20,Feb 21,Feb 22,Feb 23,Feb 24,Feb 25,Feb 26,Feb 27,Feb 28,Feb 29,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31,Apr 1,Apr 2,Apr 3,Apr 4,Apr 5,Apr 6,Apr 7,Apr 8,Apr 9,Apr 10,Apr 11,Apr 12,Apr 13,Apr 14,Apr 15,Apr 16,Apr 17,Apr 18,Apr 19,Apr 20,Apr 21,Apr 22,Apr 23,Apr 24,Apr 25,Apr 26,Apr 27,Apr 28,Apr 29,Apr 30,May 1,May 2,May 3,May 4,May 5,May 6,May 7,May 8,May 9,May 10,May 11,May 12,May 13,May 14,May 15,May 16,May 17,May 18,May 19,May 20,May 21,May 22,May 23,May 24,May 25,May 26,May 27,May 28,May 29,May 30,May 31,Jun 1,Jun 2,Jun 3,Jun 4,Jun 5,Jun 6,Jun 7,Jun 8,Jun 9,Jun 10,Jun 11,Jun 12,Jun 13,Jun 14,Jun 15,Jun 16,Jun 17,Jun 18,Jun 19,Jun 20,Jun 21,Jun 22,Jun 23,Jun 24,Jun 25,Jun 26,Jun 27,Jun 28,Jun 29,Jun 30,Jul 1,Jul 2,Jul 3,Jul 4,Jul 5,Jul 6,Jul 7,Jul 8,Jul 9,Jul 10,Jul 11,July 12,July 13,July 14,July 15,July 16,July 17,July 18,July 19,July 20,July 21,July 22,July 23,July 24,July 25,July 26,July 27,July 28,July 29,July 30,July 31,August 1,August 2,August 3,August 4,August 5,August 6,August 7,August 8,August 9,August 10,August 11,August 12,August 13,August 14,August 15,August 16,August 17,August 18,August 19,August 20,August 21,August 22,August 23,August 24,August 25,August 26,August 27,August 28,August 29,August 30,August 31,September 1,September 2,September 3,September 4,September 5,September 6,September 7,September 8,September 9,September 10,September 11,September 12,September 13,September 14,September 15,September 16,September 17,September 18,September 19,September 20,September 21,September 22,September 23,September 24,September 25,September 26,September 27,September 28,September 29,September 30,October 1,October 2,October 3,October 4,October 5,October 6,October 7,October 8,October 9,October 10,October 11,October 12,October 13,October 14,October 15,October 16,October 17,October 18,October 19,October 20,October 21,October 22,October 23,October 24,October 25,October 26,October 27,October 28,October 29,October 30,October 31,November 1,November 2,November 3,November 4,November 5,November 6,November 7,November 8,November 9,November 10,November 11,November 12,November 13,November 14,November 15,November 16,November 17,November 18,November 19,November 20,November 21,November 22,November 23,November 24,November 25,November 26,November 27,November 28,November 29,November 30,December 1,December 2,December 3,December 4,December 5,December 6,December 7,December 8,December 9,December 10,December 11,December 12,December 13,December 14,December 15,December 16,December 17,December 18,December 19,December 20,December 21,December 22,December 23,December 24,December 25,December 26,December 27,December 28,December 29,December 30,December 31,January 1,January 2,January 3,January 4,January 5,January 6,January 7,January 8,January 9,January 10,January 11,January 12,January 13,January 14,January 15,January 16,January 17,January 18,January 19,January 20
Andhra Pradesh,Srikakulam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,3,2,1,3,3,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,22,22,23,16,16,16,16,16,16,16,16,16,16,36,36,37,36,23,24,22,21,21,22,10,8,36,33,129,163,267,298,504,467,627,659,794,920,1092,1135,1239,1261,1599,1772,1880,1858,1774,2060,2057,2016,2030,2217,2538,2786,2894,3001,3301,3422,3613,3748,4297,4454,4510,4496,4548,4597,4616,4646,4755,4988,5179,5257,5220,5333,5741,5808,5958,5760,5698,5662,5559,5878,6137,6141,6198,6650,6618,6814,7046,7071,7093,7065,6894,6911,6783,6657,6457,6241,6287,6203,6280,5957,5965,5956,5781,5593,5205,4927,4513,4442,4344,4155,4091,3881,3773,3659,3677,3533,3389,3120,2832,2668,2337,2255,2017,1818,1729,1639,1565,1527,1454,1420,1373,1337,1341,1252,1207,1200,1298,1256,1223,1133,1081,987,934,917,817,786,655,631,662,700,698,776,853,873,839,803,778,748,705,638,592,527,461,442,443,430,454,415,367,366,364,349,314,301,277,234,177,168,183,172,182,173,191,198,209,210,212,224,198,184,164,190,190,178,171,170,171,162,163,153,143,112,99,95,95,98,92,80,69,63,70,70,74,80,68,62,56,59,62,58,52,50,53,45,49,45
Andhra Pradesh,Visakhapatnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,4,6,6,10,11,11,14,15,15,20,20,20,20,20,20,20,20,20,20,20,20,7,5,3,3,2,3,3,3,3,3,3,4,3,9,9,9,15,16,18,24,33,38,37,40,40,40,40,42,46,41,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,59,59,76,91,91,91,91,91,91,91,91,91,91,126,125,146,139,219,201,231,271,263,285,249,254,305,269,337,399,516,490,634,629,525,571,593,552,622,587,513,518,678,687,822,1868,2547,3442,4375,5065,5629,5776,6360,7351,8074,8698,9456,10124,9870,9680,9595,9080,8694,8438,8081,7506,7293,7321,6448,6020,5783,5592,5797,5857,6151,6279,6080,6058,6190,6319,6600,6482,6823,7168,7177,7327,7158,7099,7084,6714,6629,6503,6281,6165,6103,6023,5901,6037,5946,5925,5979,5840,5788,4347,4410,4328,4206,4222,4185,4130,4095,4129,4134,3997,3915,3756,3704,3603,3421,3237,3072,3069,2913,2814,2760,2724,2694,2523,2220,2051,2009,2044,2083,2091,2063,2187,2177,2172,2206,2238,2220,2150,2076,2048,1974,1986,1923,1844,1794,1755,1684,1647,1713,1700,1652,1583,1568,1528,1523,1493,1466,1439,1402,1354,1305,1284,1282,1257,1253,1191,1164,1085,1046,991,974,881,788,707,636,549,493,421,362,329,290,272,245,256,244,216,199,198,204,212,212,243,253,250,257,269,268,266,264,263,253,251,250,244,243,238,226,223,229,217,217,216,213,209,191,186,186,184,171,167,155,146,138,137
Andhra Pradesh,Vizianagaram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,30,36,36,36,36,36,36,36,36,36,36,53,59,60,63,60,83,97,101,101,108,110,117,126,131,149,173,170,202,210,275,346,463,516,616,623,723,770,887,1076,1131,1289,1257,1426,1549,1938,2052,2040,2152,2111,2062,2261,2274,2695,3272,3705,4251,4639,4970,5026,5146,5476,5748,5968,6212,6458,6667,6691,6752,6931,6952,6925,7003,7115,7003,7097,7217,7352,7408,7390,7641,7742,7882,7990,8163,8353,8540,8791,8876,9002,9085,9164,9314,9268,9479,9694,9864,10047,9872,9193,8625,8067,7607,6876,6302,5811,5183,4761,4486,4213,3931,3487,3088,2831,2626,2504,2435,2228,2078,2011,1983,2002,2010,1920,1914,1820,1637,1505,1371,1299,1195,1071,990,974,852,717,601,508,406,345,369,368,376,352,324,273,295,309,327,362,367,361,355,342,359,346,357,370,321,279,266,244,221,218,215,194,177,177,169,176,186,193,196,184,179,171,162,153,153,134,125,125,121,109,102,85,79,75,82,73,73,78,79,79,77,76,72,66,71,62,54,47,45,45,44,41,37,36,35,39,40,40,42,39,36,26,27,32,37,35,34,35,35,33,37
Andhra Pradesh,West Godavari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,15,15,15,21,21,22,22,22,22,22,23,23,31,34,34,35,26,26,30,30,30,30,30,41,43,43,45,45,33,33,33,30,28,26,26,35,35,35,35,34,30,29,24,25,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,149,149,188,195,195,195,195,195,195,195,195,195,195,440,488,519,547,565,643,661,703,799,799,814,841,848,811,811,917,919,943,916,1051,774,668,780,964,1148,1312,1403,1457,1814,2165,2748,2799,3544,4261,4686,5168,5241,5753,6263,6658,6893,6245,5622,5636,5655,4161,3953,3949,3715,3841,4111,4264,4667,5166,5274,5186,4967,5414,5359,5218,5163,4961,5464,5584,5555,5174,5316,5089,5060,4985,4730,4429,4231,3765,3285,2954,2814,2832,2926,2482,3562,4663,5692,6726,7759,8813,9165,8710,8706,8758,8622,7839,6899,5948,6641,6580,6519,5865,6275,6415,5961,6356,7095,7255,6531,6706,6442,6011,5574,5618,5578,5644,6035,5664,5393,5015,5019,4726,4291,4495,4285,3670,3272,3625,3715,4255,4431,4221,3923,3836,3795,3624,3389,3222,3058,2135,2136,2480,2295,2233,2236,2378,2516,2596,2564,2292,2025,1741,1532,1447,1357,1410,1319,1237,1149,1095,1055,1053,1057,951,892,803,714,613,557,572,523,490,450,440,413,366,382,375,352,343,306,265,272,291,295,287,290,275,236,227,240,221,182,178,166,163,151,161,169,160,173,176,195,208,226,223,224,212,213,199,203,162,143,120,111,94,79,58
Andhra Pradesh,Unknown (migrants and foreign returnees),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,27,27,27,27,27,27,73,105,150,150,127,125,125,141,281,154,152,208,244,243,243,359,342,418,475,547,618,755,818,921,1085,1222,646,1168,736,740,824,950,1101,1344,1514,1699,1991,2319,2599,917,923,950,958,943,961,996,1027,1092,1127,1029,1027,1014,987,1001,986,946,933,839,812,819,665,659,616,530,467,409,355,334,331,208,158,158,158,46,41,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arunachal Pradesh,Arunachal Pradesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,21,21,37,46,46,48,56,55,57,63,63,81,85,88,92,93,93,121,120,118,126,120,121,128,124,122,121,125,128,128,160,176,182,190,176,169,169,180,213,214,219,240,306,321,387,431,373,455,499,618,621,654,661,695,650,662,710,730,654,670,701,699,692,682,642,700,720,684,670,636,690,768,790,852,882,888,843,921,923,968,996,990,961,880,899,987,1007,1031,1118,1205,1220,1226,1278,1400,1488,1525,1520,1576,1670,1630,1658,1689,1712,1736,1756,1795,1887,1871,1886,1957,1964,1939,2052,2216,2331,2427,2458,2495,2725,2794,2890,2955,3019,3015,2953,2989,3037,2850,2778,2860,2940,2891,2940,2960,3045,3052,3067,3003,2824,2833,2712,2682,2639,2499,2397,2260,2174,2139,2064,2008,1938,1856,1771,1722,1674,1645,1621,1621,1559,1559,1472,1484,1485,1440,1392,1323,1264,1232,1212,1182,1127,1127,1051,1040,1007,1004,968,926,911,888,851,817,786,778,769,751,748,748,735,692,685,279,269,269,252,238,234,241,258,234,241,225,227,222,212,184,168,154,130,119,119,106,99,97,95,93,87,79,88,79,77,64,66,63,61,58,68,68,62,58,57,52,46
Arunachal Pradesh,Anjaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,47,48,48,45,46,44,44,44,44,44,45,46,47,47,47,9,9,9,9,9,8,6,6,6,3,1,1,1,7,6,6,7,7,9,9,9,8,8,11,13,13,13,14,14,14,13,13,11,9,9,6,6,3,4,3,5,6,6,6,6,5,6,5,5,5,5,5,2,2,4,4,4,5,7,6,10,10,10,10,10,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arunachal Pradesh,Changlang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,40,30,31,35,35,33,40,36,33,33,33,33,37,37,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,134,136,145,144,172,160,159,181,189,185,181,184,181,172,172,180,139,122,115,112,101,91,79,56,50,52,43,44,41,35,30,26,23,21,23,23,25,25,25,34,33,38,38,30,26,31,31,31,23,23,19,28,29,30,23,23,26,27,24,21,12,13,16,17,18,18,10,14,29,25,25,25,24,25,26,26,28,14,14,11,11,7,3,3,3,3,2,2,2,1,1,1,1,1,0,0,1,1,1,1,1,4,5,5,5,5,5,5,5,7,4
Arunachal Pradesh,East Kameng,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,18,19,24,23,22,21,12,11,13,12,13,11,10,10,10,10,11,10,11,10,7,7,5,5,5,3,3,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arunachal Pradesh,East Siang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,12,12,19,19,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,109,103,99,101,97,118,115,109,116,118,127,144,153,154,154,159,144,167,168,183,198,185,180,136,110,104,96,103,76,70,48,62,64,67,63,63,67,67,56,68,74,63,65,63,61,61,57,59,45,45,45,45,36,40,40,33,33,30,30,18,11,16,10,11,9,9,8,15,19,21,18,18,18,21,23,25,28,27,25,20,18,17,18,18,15,16,12,10,10,10,11,11,12,11,12,9,12,14,15,13,12,13,12,12,8,8,5,3,3,3,3
Arunachal Pradesh,Kamle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,12,12,11,11,11,11,11,14,5,6,9,9,12,12,10,10,10,8,8,8,8,4,3,1,1,2,3,3,3,3,3,3,3,3,3,3,2,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Arunachal Pradesh,Kra Daadi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,24,24,24,23,24,24,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,2,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arunachal Pradesh,Kurung Kumey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,25,24,24,30,24,22,22,22,16,13,11,7,7,5,3,4,5,5,4,4,2,2,0,0,0,0,0,0,0,5,6,6,7,7,7,7,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arunachal Pradesh,Lepa Rada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,2,2,7,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,15,21,18,26,28,38,38,45,49,47,43,48,51,51,38,38,27,19,20,20,16,10,8,10,10,14,12,12,13,14,18,16,17,14,14,20,20,24,23,32,26,32,33,33,33,24,29,31,31,31,26,22,16,21,24,25,28,24,24,25,25,22,16,15,15,10,8,5,5,5,5,3,3,3,2,3,3,4,4,4,4,2,2,2,1,1,1,1,0,0,0,2,3,4,4,5,5,7,6,7,6,4,4,4,4,1,1,1,1,1
Arunachal Pradesh,Lohit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,50,55,57,83,80,78,75,83,89,89,94,93,102,108,108,110,111,129,123,128,124,93,96,96,97,98,79,63,65,73,73,73,61,34,27,27,24,24,18,10,10,10,10,9,9,8,8,9,8,8,9,9,9,9,4,3,3,2,1,0,0,0,1,2,2,2,2,3,3,3,3,3,2,0,1,2,5,5,5,5,5,5,5,2,2,2,2,0,0,1,3,3,3,3,3,4,4,4,3,1,1,2,2,2,2,2,2,1,1,1,1
Arunachal Pradesh,Longding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,49,48,23,28,24,22,25,27,26,23,26,23,24,21,21,24,21,20,19,17,17,16,14,13,13,15,16,15,15,16,12,12,13,15,13,13,8,8,7,6,7,7,6,3,4,3,3,3,2,2,2,2,2,4,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
